repo_name,readme_location,datapackage_location,scripts_location,description,latest_local_date,latest_upstream_date,is_stale,staleness_reason,status
airport-codes,README.md,datapackage.json,scripts/process.py; scripts/airport-codes-flow.py,Reference table of IATA/ICAO airport codes from OurAirports (ourairports.com),2025-03-30,2026-03-02,true,Local data is 337 days behind - upstream has 1846 more records (84654 vs 82808 local); daily GH Actions cron stopped updating since March 2025,done
archive-fivethirtyeight,README.md,not present,scattered per-dataset scripts (e.g. bechdel/analyze-bechdel.R),"Archive of 160+ FiveThirtyEight datasets covering sports forecasts, politics, culture and social issues",2025-02-24,2025-02-25,true,In sync with upstream but FiveThirtyEight ceased publishing - last update 2025-02-25 (~12 months ago); no further updates expected,done
atp-world-tour-tennis-data,README.md,datapackage.json,python/,"ATP World Tour tennis data: tournaments, match scores, stats, rankings and player overviews scraped from atptour.com",2017-11-20,2022-11-20,true,Local copy is 5 seasons behind upstream (covers only through 2017); upstream itself not updated past 2022; live ATP site returns HTTP 403,done
bond-yields-gov-long-term,README.md,datapackage.json,scripts/process.py,Long-term US government bond yields (10-year Treasury monthly averages) sourced from FRED,2025-02,2026-02,true,12 months behind - local ends 2025-02; FRED has data through 2026-02; script has hardcoded dates from last run (Feb 2025),done
bond-yields-uk-10y,README.md,datapackage.json,scripts/bond_uk_flow.py,10-year nominal UK government bond yields from Bank of England - annual (1984-present) and quarterly (1963-present),2025-03-31,2025-12-31,true,Quarterly is 3 quarters behind (missing Q2-Q4 2025); annual is 1 year behind (missing 2025); both BoE endpoints reachable,done
bond-yields-us-10y,README.md,datapackage.json,scripts/,Monthly 10-year US Treasury bond yields from Federal Reserve H.15 (April 1953-present),2026-01-01,2026-01,false,Up to date - local matches upstream (latest: 2026-01 at 4.21%); Feb 2026 not yet published by Federal Reserve,done
breast-cancer,README.md,datapackage.json,scripts/main.py,Static 1988 Ljubljana breast cancer dataset - 286 instances with 10 categorical clinical attributes; frozen benchmark used in ML research,2018-01-09,2020-11-20,true,Local (272 rows) diverged from upstream (286 rows) since Jan 2018 deduplication; not re-synced in 8+ years though dataset itself is frozen/no new records,done
browser-stats,README.md,datapackage.json,scripts/process.py,Monthly web browser market share (Chrome/Firefox/IE/Safari/Opera) from W3Schools server logs (2002-present),2016-05,2025-09,true,~9 years and 4 months behind - local ends 2016-05; upstream has data through 2025-09; script uses Python 2 syntax and unmaintained libs,done
carbondoomsday,README.md,none,src/data/co2ppm.csv.sh,Observable Framework CO2 dashboard - daily Mauna Loa CO2 PPM readings back to 1958; data fetched at build time from datahub.io,N/A (no committed data),2025-08-09,true,No local data committed; datahub.io feed last updated 2025-08-09 (6+ months stale); NOAA authoritative source has data through 2026-02-28,done
cash-surplus-deficit,README.md,datapackage.json,scripts/process.py,Cash surplus/deficit as % of GDP from World Bank WDI Archives (1972-2014; ~190 countries); retired/frozen indicator,2014,2014,false,Up to date - local matches upstream exactly; indicator retired to frozen archive (WDI DS57) with no data beyond 2014,done
cervical-cancer,README.md,datapackage.json,scripts/main.py,Static cohort of 858 patients from Hospital Universitario de Caracas - risk factors for cervical cancer (UCI ML dataset #383),2025-01-29,2024-03-10,false,Up to date - local (858 rows last synced 2025-01-29) matches upstream exactly; static historical dataset with no ongoing feed,done
cirp-survey-of-freshmen,README.md,datapackage.json,scripts/process.py,CIRP 2014 Freshman Survey - student opinions and institution info extracted from UCLA/HERI annual PDF monograph,2014,2024,true,10 survey years behind - only covers Fall 2014; HERI publishes annually with Fall 2024 available (Feb 2025); extraction script hardcoded to 2014 PDF layout,done
clinical-trials-us,README.md,none,extract.js,US clinical trials from ClinicalTrials.gov - XML records for human participant studies; ~139848 records as of 2013,2013-01-31,2026-03-02,true,13+ years behind - local pulled Feb 2013 (~139848 studies); ClinicalTrials.gov now has 573913 studies updated daily; legacy ct2 XML bulk download retired,done
co2-fossil-by-nation,README.md,datapackage.json,scripts/file.py,Per-country annual CO2 emissions from fossil fuels and cement (1751-present) from CDIAC-FF at Appalachian State University,2020,2022,true,2 years behind - local ends at 2020; CDIAC-FF has published nation.1751_2021.xlsx (Oct 2025) and nation.1751_2022.xlsx (Nov 2025),done
co2-fossil-global,README.md,datapackage.json,none,Annual global CO2 emissions from fossil fuels and cement (1751-present) from CDIAC NDP-030,2010,2023,true,13 years behind - local ends 2010; GCB2024 has data through 2023; original CDIAC URLs dead (HTTP 530); no update scripts,done
co2-ppm,README.md,datapackage.json,scripts/process.sh,Monthly and annual atmospheric CO2 (ppm) from NOAA GML - Mauna Loa (1958-present) and global average marine surface sites,2025-11,2026-01,true,co2-mm-mlo.csv is empty (header only - data missing); upstream MLO has data through 2026-01; FTP source reachable; other 5 files are current,done
co2-ppm-daily,README.md,datapackage.json,scripts/co2-ppm-daily-flow.py,Daily CO2 PPM from Scripps Institution of Oceanography - Mauna Loa in-situ measurements (1958-present),2025-08-09,2025-11-29,true,~112 days behind - local ends 2025-08-09; Scripps upstream has valid data through 2025-11-29; GH Actions automation stopped ~Aug 2025,done
cofog,README.md,datapackage.json,scripts/,UN Classification of the Functions of Government (COFOG 1999) - 188 hierarchical government function codes with multilingual descriptions,N/A,N/A,false,Not stale - stable reference classification; COFOG 1999 is still the only official version; all 188 codes match upstream exactly,done
commodity-prices,README.md,datapackage.json,scripts/process.py,Monthly prices for ~53 commodities and 10 indices from IMF Primary Commodity Price System (1980/1990-present),2025-09-01,2026-01-01,true,4 months behind - local ends 2025-09; IMF upstream has through 2026-01; source2 .ashx URL broken (redirects to PDF now),done
corruption-perceptions-index,README.md,data/datapackage.json,script/corruption-perceptions-index-dataflows.py,Transparency International CPI - country corruption perceptions rankings (1995-2017; 252 countries),2017,2025,true,8 years behind - local ends 2017; TI published CPI 2025 on 2026-02-04; legacy script URLs broken (HTTP 403/connection refused),done
country-codes,README.md,datapackage.yml,scripts/,"Comprehensive country codes combining ISO 3166/4217, ITU, UNTERM, CLDR, GeoNames, M49 and more (~250 countries)",2026-01-01,2026-03-02,true,~60 days behind - Feb 2026 CI run missing; CLDR pinned to Sep 2024 commit (2 major versions behind); GeoNames updated 2026-03-02; SEC EDGAR returns 403,done
country-list,README.md,datapackage.yml,none,ISO 3166-1-alpha-2 English country names and 2-letter codes - 249 entries as of Dec 2012,2012-12,2025-08,true,Stale since 2012 - at least 3 outdated names (Cape Verde?Cabo Verde 2013; Czech Republic?Czechia 2016; Macedonia?North Macedonia 2019); 911 ISO updates published since; no update scripts,done
covid-19,README.md,datapackage.json,scripts/,COVID-19 confirmed cases/deaths/recoveries worldwide from JHU CSSE - country and US county/state level time series,2022-04-16,2023-03-09,true,11 months behind upstream; JHU CSSE repo permanently archived (stopped 2023-03-10); no future updates possible; dataset is concluded historical archive,done
cpi,README.md,datapackage.json,scripts/cpi2datapackage.py,Annual Consumer Price Index (CPI) for most countries from World Bank indicator FP.CPI.TOTL.ZG,2024,2024,true,Local snapshot from 2025-06-05 is ~9 months old; upstream (updated 2026-02-24) now has 219 countries with 2024 data vs 123 locally - 96 countries missing,done
cpi-change,README.md,datapackage.json,scripts/process.py,Annual CPI percent changes for US food categories (1974-present) from USDA ERS Food Price Outlook - 16 categories,2024,2024,false,Data content up to date - local matches upstream (both end at 2024; 2025 not yet published); datapackage.json metadata stale (claims 1974-2016/2017),done
cpi-gb,README.md,datapackage.json,scripts/process.py,UK CPI and RPI inflation from ONS (1800-present) - monthly from 1947 and annual; CDKO and CDSI series,2026-01,2026-01,false,Up to date - local matches upstream ONS release of 2026-02-18; next release scheduled 2026-03-25,done
cpi-us,README.md,datapackage.json,scripts/process.py,Monthly US CPI-U from BLS (Jan 1913-present) - index value and month-over-month inflation rate; series CUUR0000SA0,2023-12-01,2026-01-01,true,~25 months behind - local ends Dec 2023; BLS upstream has through Jan 2026; needs re-run with BLS_API_KEY,done
crime-uk,README.md,none,scripts/scrape.js,UK monthly crime statistics from data.police.uk - only static forces list committed; actual crime records not stored in repo,2010,2026-01,true,No crime records committed; only 2010 population data; upstream has data through Jan 2026 (13+ year gap); scraping script uses deprecated Node APIs,done
currency-codes,README.md,datapackage.json,scripts/runall.sh,ISO 4217 currency codes - current (Table A.1) and historic (Table A.3) from SIX Group on behalf of ISO,2024-09-01,2026-01-01,true,~16 months behind - local archive XMLs from 2024-06-25 / 2024-09-01; upstream SIX Group published 2026-01-01,done
dac-and-crs-code-lists,README.md,datapackage.json,scraper.py,OECD DAC/CRS aid reporting code lists - 16 CSVs parsed from OECD XLS/XML at webfs.oecd.org,2025-01-08,2026-02-27,true,~13 months behind - local last updated 2025-01-08; upstream XLS updated 2026-02-27; XML updated 2025-03-12,done
edgar,README.md,none,scripts/edgar.py,SEC EDGAR documentation scaffold - describes access to filing indices and DERA XBRL financial datasets; no actual data downloaded,2016-Q4,2026-02-27,true,No data ever committed; documentation references 2016 Q4 as recent; EDGAR live through 2026-02-27; old DERA ZIP URL pattern deprecated (HTTP 404),done
employment-us,README.md,datapackage.json,scripts/process.py,US employment and unemployment rates (1940-present) from BLS CPS table cpsaat01 - annual civilian noninstitutional population statistics,2024,2025,true,1 year behind - local ends 2024; BLS upstream has 2025 annual averages (4.3% unemployment); last commit 2025-04-04,done
eu-emissions-trading-system,README.md,datapackage.json,scripts/process.py,EU ETS greenhouse gas emissions and allowances by country/sector/year (2005-2024) from EEA/EUTL,2024,2024,false,Data content current (both end at 2024); but update pipeline broken - download URL returns HTTP 404; README says 2005-2014 (should be 2005-2024),done
euribor,README.md,datapackage.json,scripts/scrap_euribor.py,Monthly Euribor benchmark interest rates (1999-present) across 8 maturities sourced from euribor-rates.eu,2026-02-02,2026-02-02,true,3m/6m/12m files missing Jan-Feb 2026 data; 1m and 1w files are current; upstream has rates for all 5 maturities through 2026-02-02,done
exchange-rates,README.md,datapackage.json,scripts/main.py; exchange_rates_flow.py,Foreign exchange rates (~35 currencies vs USD) from FRED - daily/monthly/annual granularities,2018-10-12,2026-02-27,true,~7 years behind - local ends 2018-10-12; FRED upstream through 2026-02-27; FRED .txt URLs now redirect to HTML login (scripts broken),done
exchange-rates-usd,README.md,not present,run.py,Historical USD exchange rates from Federal Reserve FRED H.10 - consolidated CSV from bulk FRED download,none (no data committed),2026-02-27,true,No data ever committed; original source ZIP returns HTTP 403; script is Python 2 only; Fed H.10 release is live through 2026-02-27,done
expenditure-on-research-and-development,README.md,datapackage.json,scripts/process.py,Gross Domestic Expenditure on R&D by country and funding source from UNESCO UIS (1996-present),2016,2023,true,7 years behind - local ends 2016; UNESCO UIS Feb 2026 release has data through 2023; original URL now redirects to new portal,done
fertility,README.md,datapackage.json,scripts/main.py,Static UCI ML dataset #244 - 100 male fertility diagnosis instances with lifestyle/medical attributes (donated 2013),2018-01-03,2013-01-16,false,Not stale - static one-time research dataset; no upstream updates since 2013 donation; local matches upstream exactly,done
finance-vix,README.md,datapackage.yaml,Makefile,CBOE VIX daily time-series (open/high/low/close) from CBOE CDN (1990-present) - updated daily via curl,2026-02-27,2026-02-27,false,Up to date - local matches upstream; 2026-02-27 is last trading day (today is Monday 2026-03-02),done
gdp,README.md,datapackage.json,scripts/process.py,Country/regional/world GDP in current USD from World Bank indicator NY.GDP.MKTP.CD (1960-present),2023,2024,true,1 year behind - local ends 2023; World Bank has 2024 data (updated 2026-02-24); datapackage.json shows 2026-02-24 but CSV was not updated,done
gdp-uk,README.md,datapackage.json,scripts/process.sh,UK Real GDP (1948-present) from ONS - GVA chained volume measures seasonally adjusted; annual and quarterly,2024-Q3,2025-Q3,true,data/data.csv is empty (header only); archive has 2024-Q3; ONS upstream has 2025-Q3 (released 2025-12-22); script writes to non-existent source/ dir,done
gdp-us,README.md,datapackage.json,scripts/process.py,US GDP nominal and real - annual (1929-present) and quarterly (1947-present) from BEA in current and chained 2017 dollars,2024-10-01,2025-10-01,true,4 quarters behind quarterly (ends Q4 2024; BEA has Q4 2025); 2 years behind annual (ends 2023; BEA has 2025); BEA XLS URLs broken (return HTML),done
genome-sequencing-costs,README.md,datapackage.json,scripts/process.py,NHGRI DNA sequencing cost per megabase and per genome (2001-present) from National Human Genome Research Institute,2022-05,2022-05,true,Local matches upstream but both stale - NHGRI has not published newer data since May 2022; ~3.8 years behind today,done
gini-index,README.md,datapackage.json,scripts/process.py,GINI Index from World Bank WDI (SI.POV.GINI) - long-format CSV with country/year/value,2024,2024,true,WDI updated 2026-02-24 (~8mo after last local fetch 2025-07-01); upstream has more 2024 country records (13 vs 2 locally); CI automation stalled,done
glacier-mass-balance,README.md,datapackage.json,scripts/process.py,Average cumulative mass balance of reference glaciers worldwide (1945-present) in meters water equivalent from EPA/WGMS,2023,2023,true,Original EPA source URL returns HTTP 404 (site reorganized); EPA replaced indicator with Arctic-only scope; WGMS has 2024 data (most negative year on record) not yet in pipeline,done
global-temp,README.md,datapackage.json,scripts/process.py,Global temperature anomalies from GISTEMP (NASA/1880-present) and HadCRUT5 (Met Office/1850-present) - monthly and annual,2024-07,2026-01,true,GISTEMP missing 2024-2025 annual and 25 months monthly; HadCRUT5 missing 2025 annual and 7 months monthly; all upstream URLs reachable,done
collective,README.md,N/A,N/A,"DataHub community documentation wiki - Markdown notes, blog posts and codex guides; no structured dataset files",2026-02-18,2026-02-18,false,Not a dataset repo - documentation/wiki only; in sync with upstream (latest commit 2026-02-18),done
london-population,README.md,datapackage.json,scripts/population.py,London population,2027-01-01,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403); https://data.london.gov.uk/download/projections/b9daabe6-6dd3-4082-adcf-a6b458ef4945/central_trend_2016_base.xlsx (HTTP 403),done
london-transport,README.md,data/datapackage.json,scripts/london_public_transport_journeys.py,London public journeys by type of transport,2024-07-20,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
london-underground-report,README.md,data/datapackage.json,scripts/london_underground.py,London underground performance,2018-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
london-unemployment,README.md,data/datapackage.json,scripts/london_unemployment.py,London unemployment rate,2024-11-01,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
lymph,README.md,datapackage.json,scripts/main.py,Lymph,,1988-12-31,true,"No local date detected, while upstream has data through 1988-12-31",done
media-types,README.md,datapackage.json,scripts/process.py,"List of Media Types, Media Subtypes, and their extensions.",2018-12-31,2018-12-31,false,Local matches upstream at 2018-12-31,done
membership-to-copyright-treaties,README.md,datapackage.json,scripts/process.py,Membership to Copyright Treaties,2025-11-22,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
nasdaq-listings,README.md,datapackage.json,scripts/process.py,Nasdaq Listings,2027-12-31,2027-12-31,false,Local matches upstream at 2027-12-31,done
